read_datetime,vac_press,sys_press,f1_press,flow,notes,flow_std
2026-06-09 16:00:11,,,,188,
2026-06-09 17:00:11,,,,188,
2026-06-09 18:00:11,,,,188,
2026-06-09 19:00:12,,,,186,
2026-06-09 20:00:12,,,,186,
2026-06-09 21:00:11,,,,183,
2026-06-09 22:00:12,,,,181,
2026-06-09 23:00:10,,,,186,
2026-06-10 00:00:12,,,,183,
2026-06-10 01:00:12,,,,186,
2026-06-10 02:00:10,,,,180,
2026-06-10 03:00:11,,,,181,
2026-06-10 04:00:11,,,,183,
2026-06-10 05:00:10,,,,181,
2026-06-10 06:00:10,,,,181,
2026-06-10 07:00:12,,,,183,
2026-06-10 08:00:13,,,,179,
2026-06-10 09:00:13,,,,177,
2026-06-10 10:00:50,,,,179,
2026-06-10 11:53:00,,,,170,,0.9
2026-06-10 15:02:41,,,,209,,1.4
2026-06-10 15:05:50,,,,208,,1.5
2026-06-10 16:00:29,,,,212,,0.7
2026-06-10 17:00:29,,,,212,,0.0
2026-06-10 18:00:30,,,,212,,0.7
2026-06-10 19:00:30,,,,212,,0.0
2026-06-10 20:00:30,,,,212,,0.0
2026-06-10 21:00:29,,,,212,,0.0
2026-06-10 22:00:31,,,,212,,0.0
2026-06-10 23:00:31,,,,212,,0.0
2026-06-11 00:00:30,,,,212,,0.0
2026-06-11 01:00:30,,,,212,,0.0
2026-06-11 02:00:30,,,,212,,0.0
2026-06-11 03:00:29,,,,212,,0.0
2026-06-11 04:00:31,,,,212,,0.0
2026-06-11 05:00:30,,,,212,,0.9
2026-06-11 06:00:30,,,,212,,0.0
2026-06-11 07:00:30,,,,211,,1.8
2026-06-11 08:00:29,,,,212,,1.5
2026-06-11 09:00:31,,,,211,,1.1
2026-06-11 10:00:31,,,,211,,0.9
2026-06-11 11:00:31,,,,210,,0.8
2026-06-11 12:00:30,,,,210,,1.2
2026-06-11 13:00:31,,,,211,,1.0
2026-06-11 14:00:29,,,,210,,1.2
2026-06-11 15:00:30,,,,211,,0.8
2026-06-11 16:00:30,,,,211,,1.1
2026-06-11 17:00:30,,,,210,,1.1
2026-06-11 18:00:29,,,,211,,0.7
2026-06-11 19:00:31,,,,211,,0.9
2026-06-11 20:00:31,,,,211,,0.7
2026-06-11 21:00:30,,,,211,,0.9
2026-06-11 22:00:29,,,,211,,0.9
2026-06-11 23:00:29,,,,212,,0.1
2026-06-12 00:00:31,,,,211,,0.7
2026-06-12 01:00:29,,,,211,,0.9
2026-06-12 02:00:30,,,,211,,1.1
2026-06-12 03:00:30,,,,211,,1.1
2026-06-12 04:00:30,,,,211,,1.1
2026-06-12 05:00:30,,,,211,,1.1
2026-06-12 06:00:31,,,,211,,0.7
2026-06-12 07:00:31,,,,211,,0.7
2026-06-12 08:00:30,,,,211,,0.9
2026-06-12 09:00:30,,,,211,,1.1
2026-06-12 10:00:30,,,,211,,0.9
2026-06-12 11:00:29,,,,210,,1.1
2026-06-12 12:00:30,,,,210,,1.2
2026-06-12 13:00:30,,,,210,,1.3
2026-06-12 14:00:31,,,,210,,1.2
2026-06-12 15:00:29,,,,210,,1.1
2026-06-12 16:00:29,,,,211,,2.0
2026-06-12 17:00:31,,,,211,,2.2
2026-06-12 18:00:30,,,,211,,2.1
2026-06-12 19:00:30,,,,210,,1.7
2026-06-12 20:00:30,,,,210,,1.9
2026-06-12 21:00:29,,,,212,,2.3
2026-06-12 22:00:31,,,,209,,0.0
2026-06-12 23:00:30,,,,207,,0.6
2026-06-13 00:00:30,,,,168,,0.0
2026-06-13 01:00:30,,,,168,,0.0
2026-06-13 02:00:29,,,,165,,0.6
2026-06-13 03:00:29,,,,125,,1.4
2026-06-13 04:00:30,,,,127,,1.8
2026-06-13 05:00:30,,,,126,,1.7
2026-06-13 06:00:30,,,,128,,1.4
2026-06-13 07:00:29,,,,129,,1.3
2026-06-13 08:00:29,,,,132,,1.2
2026-06-13 09:00:31,,,,130,,1.5
2026-06-13 10:00:31,,,,131,,1.5
2026-06-13 11:00:30,,,,130,,0.9
2026-06-13 12:00:30,,,,126,,1.4
2026-06-13 13:00:30,,,,122,,0.8
2026-06-13 14:00:31,,,,117,,1.4
2026-06-13 15:00:30,,,,110,,1.0
2026-06-13 16:00:30,,,,112,,1.2
2026-06-13 17:00:30,,,,124,,1.3
2026-06-13 18:00:30,,,,124,,1.6
2026-06-13 19:00:31,,,,122,,0.9
2026-06-13 20:00:31,,,,118,,1.7
2026-06-13 21:00:30,,,,120,,1.4
2026-06-13 22:00:30,,,,122,,1.1
2026-06-13 23:00:29,,,,121,,1.2
2026-06-14 00:00:31,,,,121,,1.1
2026-06-14 01:00:31,,,,119,,1.7
2026-06-14 02:00:30,,,,118,,1.2
2026-06-14 03:00:30,,,,120,,1.5
2026-06-14 04:00:30,,,,118,,1.3
2026-06-14 05:00:29,,,,118,,1.8
2026-06-14 06:00:31,,,,115,,1.3
2026-06-14 07:00:30,,,,117,,1.8
2026-06-14 08:00:30,,,,118,,1.7
2026-06-14 09:00:30,,,,118,,1.2
2026-06-14 10:00:29,,,,118,,1.7
2026-06-14 11:00:31,,,,118,,1.6
2026-06-14 12:00:34,,,,194,,1.4
2026-06-14 13:00:31,,,,176,,1.0
2026-06-14 14:00:31,,,,192,,1.3
2026-06-14 15:00:31,,,,186,,1.8
2026-06-14 16:00:31,,,,184,,1.6
2026-06-14 17:00:30,,,,182,,2.1
2026-06-14 18:00:30,,,,182,,2.0
2026-06-14 19:00:29,,,,183,,1.7
2026-06-14 20:00:31,,,,181,,1.8
2026-06-14 21:00:30,,,,177,,1.1
2026-06-14 22:00:30,,,,176,,1.1
2026-06-14 23:00:30,,,,175,,1.0
2026-06-15 00:00:31,,,,173,,1.2
2026-06-15 01:00:29,,,,175,,1.3
2026-06-15 02:00:31,,,,172,,1.9
2026-06-15 03:00:30,,,,175,,1.0
2026-06-15 04:00:30,,,,175,,1.0
2026-06-15 05:00:30,,,,171,,2.0
2026-06-15 06:00:29,,,,170,,1.6
2026-06-15 07:00:29,,,,169,,1.4
2026-06-15 08:00:28,,,,166,,1.4
2026-06-15 09:00:30,,,,167,,1.2
2026-06-15 10:00:30,,,,164,,1.8
2026-06-15 11:00:29,,,,164,,1.3
2026-06-15 12:00:29,,,,159,,1.8
2026-06-15 13:00:34,,,,157,,0.7
2026-06-15 14:00:30,,,,154,,1.1
2026-06-15 15:00:31,,,,138,,1.4
2026-06-15 16:00:30,,,,153,,1.5
2026-06-15 17:00:29,,,,151,,1.7
2026-06-15 18:00:29,,,,150,,1.3
2026-06-15 19:00:30,,,,150,,1.6
2026-06-15 20:00:30,,,,147,,1.7
2026-06-15 21:00:29,,,,151,,1.6
2026-06-15 22:00:29,,,,152,,1.7
2026-06-15 23:00:31,,,,153,,1.7
2026-06-16 00:00:30,,,,152,,2.0
2026-06-16 01:00:30,,,,152,,1.9
2026-06-16 02:00:30,,,,149,,1.5
2026-06-16 03:00:29,,,,150,,1.7
2026-06-16 04:00:31,,,,149,,1.6
2026-06-16 05:00:29,,,,150,,1.6
2026-06-16 06:00:31,,,,151,,1.9
2026-06-16 07:00:30,,,,149,,1.7
2026-06-16 08:00:30,,,,143,,1.3
2026-06-16 09:00:29,,,,141,,1.6
2026-06-16 10:00:31,,,,141,,1.3
2026-06-16 11:00:30,,,,137,,1.1
2026-06-16 12:00:30,,,,137,,1.5
2026-06-16 13:00:30,,,,137,,1.5
2026-06-16 14:00:33,,,,135,,1.4
2026-06-16 15:00:31,,,,134,,1.3
2026-06-16 16:00:30,,,,130,,1.4
2026-06-16 17:00:30,,,,130,,1.3
2026-06-16 18:00:30,,,,130,,1.2
2026-06-16 19:00:29,,,,129,,0.8
2026-06-16 20:00:31,,,,132,,0.9
2026-06-16 21:00:30,,,,133,,1.6
2026-06-16 22:00:30,,,,131,,1.1
2026-06-16 23:00:29,,,,132,,0.8
2026-06-17 00:00:31,,,,132,,1.0
2026-06-17 01:00:29,,,,132,,1.2
2026-06-17 02:00:31,,,,134,,1.7
2026-06-17 03:00:30,,,,131,,1.0
2026-06-17 04:00:30,,,,136,,1.3
2026-06-17 05:00:30,,,,134,,1.4
2026-06-17 06:00:29,,,,134,,1.5
2026-06-17 07:00:31,,,,134,,1.6
2026-06-17 08:00:30,,,,127,,1.7
2026-06-17 09:00:30,,,,126,,1.8
2026-06-17 10:00:30,,,,127,,2.0
2026-06-17 11:00:29,,,,129,,1.6
2026-06-17 12:00:29,,,,129,,1.3
2026-06-17 13:00:31,,,,130,,1.3
2026-06-17 14:00:30,,,,131,,1.2
2026-06-17 15:00:33,,,,131,,1.3
2026-06-17 16:00:29,,,,135,,1.9
2026-06-17 17:00:31,,,,138,,1.3
2026-06-17 18:00:31,,,,135,,2.0
2026-06-17 19:00:30,,,,137,,1.2
2026-06-17 20:00:29,,,,139,,1.1
2026-06-17 21:00:29,,,,137,,1.3
2026-06-17 22:00:29,,,,140,,1.2
2026-06-17 23:00:28,,,,138,,1.2
2026-06-18 00:00:30,,,,138,,1.0
2026-06-18 01:00:30,,,,137,,1.2
2026-06-18 02:00:30,,,,140,,1.1
2026-06-18 03:00:29,,,,137,,1.2
2026-06-18 04:00:31,,,,138,,1.4
2026-06-18 05:00:31,,,,138,,1.3
2026-06-18 06:00:30,,,,138,,1.5
2026-06-18 07:00:30,,,,136,,1.0
2026-06-18 08:00:31,,,,120,,1.5
2026-06-18 09:00:29,,,,118,,1.0
2026-06-18 10:00:30,,,,116,,1.5
2026-06-18 11:00:31,,,,120,,1.5
2026-06-18 12:00:30,,,,117,,1.4
2026-06-18 13:00:31,,,,115,,1.5
2026-06-18 14:00:35,,,,195,,1.7
2026-06-18 15:00:30,,,,210,,2.6
2026-06-18 16:00:30,,,,207,,1.0
2026-06-18 17:00:30,,,,205,,1.9
2026-06-18 18:00:29,,,,203,,2.3
2026-06-18 19:00:31,,,,201,,1.2
2026-06-18 20:00:30,,,,198,,0.8
2026-06-18 21:00:30,,,,198,,1.6
2026-06-18 22:00:30,,,,198,,1.7
2026-06-18 23:00:29,,,,199,,1.9
2026-06-19 00:00:31,,,,198,,0.9
2026-06-19 01:00:30,,,,197,,0.9
2026-06-19 02:00:30,,,,198,,1.4
2026-06-19 03:00:30,,,,199,,1.9
2026-06-19 04:00:29,,,,199,,2.0
2026-06-19 05:00:31,,,,198,,2.1
2026-06-19 06:00:29,,,,198,,1.3
2026-06-19 07:00:30,,,,197,,0.8
2026-06-19 08:00:30,,,,195,,1.5
2026-06-19 09:00:29,,,,194,,1.6
2026-06-19 10:00:31,,,,192,,1.0
2026-06-19 11:00:30,,,,188,,0.7
2026-06-19 12:00:30,,,,186,,1.9
2026-06-19 13:00:30,,,,186,,1.6
2026-06-19 14:00:30,,,,185,,1.9
2026-06-19 15:00:29,,,,182,,1.6
2026-06-19 16:00:30,,,,182,,2.1
2026-06-19 17:00:30,,,,179,,1.7
2026-06-19 18:00:32,,,,177,,1.5
2026-06-19 21:00:35,,,,249,,1.2
2026-06-19 22:00:30,,,,245,,1.8
2026-06-19 23:00:30,,,,244,,1.4
2026-06-20 00:00:29,,,,244,,2.4
2026-06-20 01:00:29,,,,242,,2.2
2026-06-20 02:00:29,,,,240,,1.5
2026-06-20 03:00:30,,,,239,,2.2
2026-06-20 04:00:30,,,,238,,1.7
2026-06-20 05:00:30,,,,239,,1.8
2026-06-20 06:00:29,,,,240,,1.5
2026-06-20 07:00:30,,,,239,,1.5
2026-06-20 08:00:31,,,,238,,1.6
2026-06-20 09:00:30,,,,233,,1.1
2026-06-20 10:00:30,,,,231,,1.1
2026-06-20 11:00:29,,,,231,,0.8
2026-06-20 12:00:29,,,,232,,1.5
2026-06-20 13:00:35,,,,230,,1.4
2026-06-20 14:00:29,,,,242,,1.1
2026-06-20 15:00:30,,,,235,,1.1
2026-06-20 16:00:31,,,,234,,2.0
2026-06-20 17:00:29,,,,237,,1.8
2026-06-20 18:00:31,,,,233,,1.4
2026-06-20 19:00:30,,,,231,,1.4
2026-06-20 20:00:30,,,,232,,1.1
2026-06-20 21:00:29,,,,238,,2.1
2026-06-20 22:00:29,,,,233,,1.3
2026-06-20 23:00:29,,,,234,,1.3
2026-06-21 00:00:30,,,,234,,1.9
2026-06-21 01:00:30,,,,239,,1.7
2026-06-21 02:00:30,,,,235,,0.4
2026-06-21 03:00:29,,,,233,,1.2
2026-06-21 04:00:29,,,,234,,1.9
2026-06-21 05:00:31,,,,236,,2.1
2026-06-21 06:00:30,,,,237,,2.1
2026-06-21 07:00:30,,,,233,,1.8
2026-06-21 08:00:30,,,,236,,1.7
2026-06-21 09:00:29,,,,235,,1.2
2026-06-21 10:00:29,,,,234,,1.4
2026-06-21 11:00:30,,,,232,,1.1
2026-06-21 12:00:30,,,,232,,1.0
2026-06-21 13:00:30,,,,233,,1.3
2026-06-21 14:00:29,,,,233,,1.8
2026-06-21 15:00:31,,,,234,,1.1
2026-06-21 16:00:31,,,,235,,1.7
2026-06-21 17:00:30,,,,236,,2.0
2026-06-21 18:00:30,,,,236,,2.2
2026-06-21 19:00:30,,,,236,,1.6
2026-06-21 20:00:30,,,,236,,1.5
2026-06-21 21:00:29,,,,236,,1.5
2026-06-21 22:00:30,,,,237,,1.7
2026-06-21 23:00:30,,,,238,,2.2
2026-06-22 00:00:30,,,,236,,1.7
2026-06-22 01:00:30,,,,236,,1.5
2026-06-22 02:00:33,,,,236,,2.4
2026-06-22 03:00:31,,,,237,,1.7
2026-06-22 04:00:30,,,,237,,1.7
2026-06-22 05:00:30,,,,236,,2.0
2026-06-22 06:00:29,,,,236,,1.6
2026-06-22 07:00:31,,,,234,,1.1
2026-06-22 08:00:31,,,,233,,1.6
2026-06-22 09:00:30,,,,229,,1.7
2026-06-22 10:00:30,,,,231,,0.8
2026-06-22 11:00:30,,,,230,,0.7
2026-06-22 12:00:29,,,,225,,0.9
2026-06-22 13:00:31,,,,224,,2.1
2026-06-22 14:00:30,,,,223,,1.0
2026-06-22 15:00:30,,,,222,,1.4
2026-06-22 16:00:30,,,,219,,2.0
2026-06-22 17:00:31,,,,215,,2.0
2026-06-22 18:00:29,,,,214,,1.6
2026-06-22 19:00:30,,,,212,,1.1
2026-06-22 20:00:30,,,,212,,0.8
2026-06-22 21:00:30,,,,209,,2.1
2026-06-22 22:00:30,,,,211,,1.0
2026-06-22 23:00:30,,,,211,,2.3
2026-06-23 00:00:31,,,,208,,1.8
2026-06-23 01:00:31,,,,211,,1.6
2026-06-23 02:00:30,,,,209,,2.4
2026-06-23 03:00:29,,,,211,,2.0
2026-06-23 04:00:29,,,,210,,2.0
2026-06-23 05:00:31,,,,213,,1.3
2026-06-23 06:00:30,,,,208,,1.0
2026-06-23 07:00:30,,,,208,,1.2
2026-06-23 08:00:30,,,,205,,1.2
2026-06-23 09:00:31,,,,206,,1.3
2026-06-23 10:00:31,,,,207,,2.0
2026-06-23 11:00:30,,,,206,,1.1
2026-06-23 12:00:30,,,,204,,1.7
2026-06-23 13:00:30,,,,205,,1.4
2026-06-23 14:00:29,,,,206,,1.0
2026-06-23 15:00:30,,,,190,,1.7
2026-06-23 16:00:31,,,,201,,2.1
2026-06-23 17:00:30,,,,199,,1.6
2026-06-23 18:00:30,,,,200,,1.6
2026-06-23 19:00:29,,,,197,,1.1
2026-06-23 20:00:31,,,,198,,1.3
2026-06-23 21:00:30,,,,198,,1.3
2026-06-23 22:00:30,,,,197,,0.7
2026-06-23 23:00:30,,,,198,,0.9
2026-06-24 00:00:29,,,,197,,0.9
2026-06-24 01:00:29,,,,199,,1.5
2026-06-24 02:00:31,,,,203,,1.8
2026-06-24 03:00:31,,,,201,,2.0
2026-06-24 04:00:30,,,,200,,1.6
2026-06-24 05:00:30,,,,204,,1.3
2026-06-24 06:00:31,,,,200,,1.3
2026-06-24 07:00:29,,,,200,,1.1
2026-06-24 08:00:30,,,,197,,1.5
2026-06-24 09:00:31,,,,197,,0.8
2026-06-24 10:00:30,,,,198,,0.5
2026-06-24 11:00:29,,,,197,,0.9
2026-06-24 12:00:31,,,,194,,1.2
2026-06-24 13:00:31,,,,200,,1.9
2026-06-24 14:00:36,,,,253,,2.1
2026-06-24 20:53:31,,,,267,,0.3
2026-06-24 21:00:31,,,,260,,1.5
2026-06-24 22:00:30,,,,258,,0.6
2026-06-24 23:00:30,,,,260,,2.3
2026-06-25 00:00:31,,,,257,,1.7
2026-06-25 01:00:29,,,,257,,1.5
2026-06-25 02:00:29,,,,259,,1.1
2026-06-25 03:00:28,,,,255,,1.3
2026-06-25 04:00:30,,,,256,,2.2
2026-06-25 05:00:30,,,,257,,1.8
2026-06-25 06:00:29,,,,257,,1.8
2026-06-25 07:00:31,,,,253,,1.5
2026-06-25 08:00:29,,,,257,,1.7
2026-06-25 09:00:30,,,,257,,1.4
2026-06-25 10:00:30,,,,254,,1.8
2026-06-25 11:00:30,,,,250,,1.4
2026-06-25 12:00:29,,,,251,,1.8
2026-06-25 13:00:31,,,,249,,0.9
2026-06-25 14:00:30,,,,246,,1.9
2026-06-25 15:00:30,,,,244,,1.8
2026-06-25 16:00:29,,,,245,,2.0
2026-06-25 17:00:35,,,,256,,1.7
2026-06-25 18:00:31,,,,269,,0.5
2026-06-25 19:00:30,,,,268,,0.2
2026-06-25 20:00:30,,,,268,,0.8
2026-06-25 21:00:30,,,,267,,0.3
2026-06-25 22:00:29,,,,265,,1.7
2026-06-25 23:00:29,,,,267,,0.8
2026-06-26 00:00:30,,,,265,,1.4
2026-06-26 01:00:30,,,,265,,1.4
2026-06-26 02:00:30,,,,267,,0.3
2026-06-26 03:00:29,,,,263,,2.4
2026-06-26 04:00:29,,,,267,,1.2
2026-06-26 05:00:31,,,,265,,1.6
2026-06-26 06:00:31,,,,264,,1.2
2026-06-26 07:00:30,,,,265,,1.4
2026-06-26 08:00:30,,,,261,,1.6
2026-06-26 09:00:31,,,,258,,1.3
2026-06-26 10:00:31,,,,257,,1.7
2026-06-26 11:00:31,,,,254,,1.1
2026-06-26 12:00:30,,,,253,,1.9
2026-06-26 13:00:30,,,,251,,1.2
2026-06-26 14:00:29,,,,251,,1.9
2026-06-26 15:00:30,,,,242,,0.7
2026-06-26 16:00:31,,,,240,,1.0
2026-06-26 17:00:30,,,,226,,1.4
2026-06-26 18:00:30,,,,242,,1.6
2026-06-26 19:00:30,,,,243,,1.1
2026-06-26 20:00:31,,,,242,,1.6
2026-06-26 21:00:31,,,,240,,1.2
2026-06-26 22:00:30,,,,238,,1.5
2026-06-26 23:00:30,,,,238,,1.4
2026-06-27 00:00:29,,,,239,,1.5
2026-06-27 01:00:31,,,,239,,1.6
2026-06-27 02:00:31,,,,239,,1.4
2026-06-27 03:00:30,,,,240,,0.8
2026-06-27 04:00:30,,,,241,,1.2
2026-06-27 05:00:30,,,,239,,1.4
2026-06-27 06:00:29,,,,242,,1.5
2026-06-27 07:00:31,,,,240,,0.8
2026-06-27 08:00:30,,,,240,,0.5
2026-06-27 09:00:30,,,,242,,1.6
2026-06-27 10:00:30,,,,243,,1.6
2026-06-27 11:00:31,,,,227,,1.9
2026-06-27 12:00:29,,,,226,,1.4
2026-06-28 04:00:30,,,,288,,10.0
2026-06-28 05:00:30,,,,295,,0.0
2026-06-28 06:00:29,,,,284,,11.3
2026-06-28 07:00:29,,,,291,,6.9
2026-06-28 08:00:29,,,,277,,10.3
2026-06-28 09:00:30,,,,295,,0.0
2026-06-28 10:00:30,,,,283,,11.9
2026-06-28 11:00:30,,,,290,,10.0
2026-06-28 12:00:29,,,,270,,0.3
2026-06-28 13:00:29,,,,270,,0.4
2026-06-28 14:00:30,,,,287,,11.4
2026-06-28 15:00:30,,,,284,,12.1
2026-06-28 16:00:30,,,,277,,10.4
2026-06-28 17:00:29,,,,270,,0.0
2026-06-28 18:00:31,,,,288,,11.2
