read_datetime,vac_press,sys_press,f1_press,flow,notes,flow_std
2026-06-09 16:00:11,,,,188,
2026-06-09 17:00:11,,,,188,
2026-06-09 18:00:11,,,,188,
2026-06-09 19:00:12,,,,186,
2026-06-09 20:00:12,,,,186,
2026-06-09 21:00:11,,,,183,
2026-06-09 22:00:12,,,,181,
2026-06-09 23:00:10,,,,186,
2026-06-10 00:00:12,,,,183,
2026-06-10 01:00:12,,,,186,
2026-06-10 02:00:10,,,,180,
2026-06-10 03:00:11,,,,181,
2026-06-10 04:00:11,,,,183,
2026-06-10 05:00:10,,,,181,
2026-06-10 06:00:10,,,,181,
2026-06-10 07:00:12,,,,183,
2026-06-10 08:00:13,,,,179,
2026-06-10 09:00:13,,,,177,
2026-06-10 10:00:50,,,,179,
2026-06-10 11:53:00,,,,170,,0.9
2026-06-10 15:02:41,,,,209,,1.4
2026-06-10 15:05:50,,,,208,,1.5
2026-06-10 16:00:29,,,,212,,0.7
2026-06-10 17:00:29,,,,212,,0.0
2026-06-10 18:00:30,,,,212,,0.7
2026-06-10 19:00:30,,,,212,,0.0
2026-06-10 20:00:30,,,,212,,0.0
2026-06-10 21:00:29,,,,212,,0.0
2026-06-10 22:00:31,,,,212,,0.0
2026-06-10 23:00:31,,,,212,,0.0
2026-06-11 00:00:30,,,,212,,0.0
2026-06-11 01:00:30,,,,212,,0.0
2026-06-11 02:00:30,,,,212,,0.0
2026-06-11 03:00:29,,,,212,,0.0
2026-06-11 04:00:31,,,,212,,0.0
2026-06-11 05:00:30,,,,212,,0.9
2026-06-11 06:00:30,,,,212,,0.0
2026-06-11 07:00:30,,,,211,,1.8
2026-06-11 08:00:29,,,,212,,1.5
2026-06-11 09:00:31,,,,211,,1.1
2026-06-11 10:00:31,,,,211,,0.9
2026-06-11 11:00:31,,,,210,,0.8
2026-06-11 12:00:30,,,,210,,1.2
2026-06-11 13:00:31,,,,211,,1.0
2026-06-11 14:00:29,,,,210,,1.2
2026-06-11 15:00:30,,,,211,,0.8
2026-06-11 16:00:30,,,,211,,1.1
2026-06-11 17:00:30,,,,210,,1.1
2026-06-11 18:00:29,,,,211,,0.7
2026-06-11 19:00:31,,,,211,,0.9
2026-06-11 20:00:31,,,,211,,0.7
2026-06-11 21:00:30,,,,211,,0.9
2026-06-11 22:00:29,,,,211,,0.9
2026-06-11 23:00:29,,,,212,,0.1
2026-06-12 00:00:31,,,,211,,0.7
2026-06-12 01:00:29,,,,211,,0.9
2026-06-12 02:00:30,,,,211,,1.1
2026-06-12 03:00:30,,,,211,,1.1
2026-06-12 04:00:30,,,,211,,1.1
2026-06-12 05:00:30,,,,211,,1.1
2026-06-12 06:00:31,,,,211,,0.7
2026-06-12 07:00:31,,,,211,,0.7
2026-06-12 08:00:30,,,,211,,0.9
2026-06-12 09:00:30,,,,211,,1.1
2026-06-12 10:00:30,,,,211,,0.9
2026-06-12 11:00:29,,,,210,,1.1
2026-06-12 12:00:30,,,,210,,1.2
2026-06-12 13:00:30,,,,210,,1.3
2026-06-12 14:00:31,,,,210,,1.2
2026-06-12 15:00:29,,,,210,,1.1
2026-06-12 16:00:29,,,,211,,2.0
2026-06-12 17:00:31,,,,211,,2.2
2026-06-12 18:00:30,,,,211,,2.1
2026-06-12 19:00:30,,,,210,,1.7
2026-06-12 20:00:30,,,,210,,1.9
2026-06-12 21:00:29,,,,212,,2.3
2026-06-12 22:00:31,,,,209,,0.0
2026-06-12 23:00:30,,,,207,,0.6
2026-06-13 00:00:30,,,,168,,0.0
2026-06-13 01:00:30,,,,168,,0.0
2026-06-13 02:00:29,,,,165,,0.6
2026-06-13 03:00:29,,,,125,,1.4
2026-06-13 04:00:30,,,,127,,1.8
2026-06-13 05:00:30,,,,126,,1.7
2026-06-13 06:00:30,,,,128,,1.4
2026-06-13 07:00:29,,,,129,,1.3
2026-06-13 08:00:29,,,,132,,1.2
2026-06-13 09:00:31,,,,130,,1.5
2026-06-13 10:00:31,,,,131,,1.5
2026-06-13 11:00:30,,,,130,,0.9
2026-06-13 12:00:30,,,,126,,1.4
2026-06-13 13:00:30,,,,122,,0.8
2026-06-13 14:00:31,,,,117,,1.4
2026-06-13 15:00:30,,,,110,,1.0
2026-06-13 16:00:30,,,,112,,1.2
2026-06-13 17:00:30,,,,124,,1.3
2026-06-13 18:00:30,,,,124,,1.6
2026-06-13 19:00:31,,,,122,,0.9
2026-06-13 20:00:31,,,,118,,1.7
2026-06-13 21:00:30,,,,120,,1.4
2026-06-13 22:00:30,,,,122,,1.1
2026-06-13 23:00:29,,,,121,,1.2
2026-06-14 00:00:31,,,,121,,1.1
2026-06-14 01:00:31,,,,119,,1.7
2026-06-14 02:00:30,,,,118,,1.2
2026-06-14 03:00:30,,,,120,,1.5
2026-06-14 04:00:30,,,,118,,1.3
2026-06-14 05:00:29,,,,118,,1.8
2026-06-14 06:00:31,,,,115,,1.3
2026-06-14 07:00:30,,,,117,,1.8
2026-06-14 08:00:30,,,,118,,1.7
2026-06-14 09:00:30,,,,118,,1.2
2026-06-14 10:00:29,,,,118,,1.7
2026-06-14 11:00:31,,,,118,,1.6
2026-06-14 12:00:34,,,,194,,1.4
2026-06-14 13:00:31,,,,176,,1.0
2026-06-14 14:00:31,,,,192,,1.3
2026-06-14 15:00:31,,,,186,,1.8
2026-06-14 16:00:31,,,,184,,1.6
2026-06-14 17:00:30,,,,182,,2.1
2026-06-14 18:00:30,,,,182,,2.0
2026-06-14 19:00:29,,,,183,,1.7
2026-06-14 20:00:31,,,,181,,1.8
2026-06-14 21:00:30,,,,177,,1.1
2026-06-14 22:00:30,,,,176,,1.1
2026-06-14 23:00:30,,,,175,,1.0
2026-06-15 00:00:31,,,,173,,1.2
2026-06-15 01:00:29,,,,175,,1.3
2026-06-15 02:00:31,,,,172,,1.9
2026-06-15 03:00:30,,,,175,,1.0
2026-06-15 04:00:30,,,,175,,1.0
2026-06-15 05:00:30,,,,171,,2.0
2026-06-15 06:00:29,,,,170,,1.6
2026-06-15 07:00:29,,,,169,,1.4
2026-06-15 08:00:28,,,,166,,1.4
2026-06-15 09:00:30,,,,167,,1.2
2026-06-15 10:00:30,,,,164,,1.8
2026-06-15 11:00:29,,,,164,,1.3
2026-06-15 12:00:29,,,,159,,1.8
2026-06-15 13:00:34,,,,157,,0.7
2026-06-15 14:00:30,,,,154,,1.1
2026-06-15 15:00:31,,,,138,,1.4
2026-06-15 16:00:30,,,,153,,1.5
2026-06-15 17:00:29,,,,151,,1.7
2026-06-15 18:00:29,,,,150,,1.3
2026-06-15 19:00:30,,,,150,,1.6
2026-06-15 20:00:30,,,,147,,1.7
2026-06-15 21:00:29,,,,151,,1.6
2026-06-15 22:00:29,,,,152,,1.7
2026-06-15 23:00:31,,,,153,,1.7
2026-06-16 00:00:30,,,,152,,2.0
2026-06-16 01:00:30,,,,152,,1.9
2026-06-16 02:00:30,,,,149,,1.5
2026-06-16 03:00:29,,,,150,,1.7
2026-06-16 04:00:31,,,,149,,1.6
2026-06-16 05:00:29,,,,150,,1.6
2026-06-16 06:00:31,,,,151,,1.9
2026-06-16 07:00:30,,,,149,,1.7
2026-06-16 08:00:30,,,,143,,1.3
2026-06-16 09:00:29,,,,141,,1.6
2026-06-16 10:00:31,,,,141,,1.3
2026-06-16 11:00:30,,,,137,,1.1
2026-06-16 12:00:30,,,,137,,1.5
2026-06-16 13:00:30,,,,137,,1.5
2026-06-16 14:00:33,,,,135,,1.4
2026-06-16 15:00:31,,,,134,,1.3
2026-06-16 16:00:30,,,,130,,1.4
