read_datetime,vac_press,sys_press,f1_press,flow,notes,flow_std
2026-06-09 16:00:11,,,,188,
2026-06-09 17:00:11,,,,188,
2026-06-09 18:00:11,,,,188,
2026-06-09 19:00:12,,,,186,
2026-06-09 20:00:12,,,,186,
2026-06-09 21:00:11,,,,183,
2026-06-09 22:00:12,,,,181,
2026-06-09 23:00:10,,,,186,
2026-06-10 00:00:12,,,,183,
2026-06-10 01:00:12,,,,186,
2026-06-10 02:00:10,,,,180,
2026-06-10 03:00:11,,,,181,
2026-06-10 04:00:11,,,,183,
2026-06-10 05:00:10,,,,181,
2026-06-10 06:00:10,,,,181,
2026-06-10 07:00:12,,,,183,
2026-06-10 08:00:13,,,,179,
2026-06-10 09:00:13,,,,177,
2026-06-10 10:00:50,,,,179,
2026-06-10 11:53:00,,,,170,,0.9
2026-06-10 15:02:41,,,,209,,1.4
2026-06-10 15:05:50,,,,208,,1.5
2026-06-10 16:00:29,,,,212,,0.7
2026-06-10 17:00:29,,,,212,,0.0
2026-06-10 18:00:30,,,,212,,0.7
2026-06-10 19:00:30,,,,212,,0.0
2026-06-10 20:00:30,,,,212,,0.0
2026-06-10 21:00:29,,,,212,,0.0
2026-06-10 22:00:31,,,,212,,0.0
2026-06-10 23:00:31,,,,212,,0.0
2026-06-11 00:00:30,,,,212,,0.0
2026-06-11 01:00:30,,,,212,,0.0
2026-06-11 02:00:30,,,,212,,0.0
2026-06-11 03:00:29,,,,212,,0.0
2026-06-11 04:00:31,,,,212,,0.0
2026-06-11 05:00:30,,,,212,,0.9
2026-06-11 06:00:30,,,,212,,0.0
2026-06-11 07:00:30,,,,211,,1.8
2026-06-11 08:00:29,,,,212,,1.5
2026-06-11 09:00:31,,,,211,,1.1
2026-06-11 10:00:31,,,,211,,0.9
2026-06-11 11:00:31,,,,210,,0.8
2026-06-11 12:00:30,,,,210,,1.2
2026-06-11 13:00:31,,,,211,,1.0
2026-06-11 14:00:29,,,,210,,1.2
2026-06-11 15:00:30,,,,211,,0.8
2026-06-11 16:00:30,,,,211,,1.1
2026-06-11 17:00:30,,,,210,,1.1
2026-06-11 18:00:29,,,,211,,0.7
2026-06-11 19:00:31,,,,211,,0.9
2026-06-11 20:00:31,,,,211,,0.7
2026-06-11 21:00:30,,,,211,,0.9
2026-06-11 22:00:29,,,,211,,0.9
2026-06-11 23:00:29,,,,212,,0.1
2026-06-12 00:00:31,,,,211,,0.7
2026-06-12 01:00:29,,,,211,,0.9
2026-06-12 02:00:30,,,,211,,1.1
2026-06-12 03:00:30,,,,211,,1.1
2026-06-12 04:00:30,,,,211,,1.1
2026-06-12 05:00:30,,,,211,,1.1
2026-06-12 06:00:31,,,,211,,0.7
2026-06-12 07:00:31,,,,211,,0.7
2026-06-12 08:00:30,,,,211,,0.9
2026-06-12 09:00:30,,,,211,,1.1
2026-06-12 10:00:30,,,,211,,0.9
2026-06-12 11:00:29,,,,210,,1.1
2026-06-12 12:00:30,,,,210,,1.2
2026-06-12 13:00:30,,,,210,,1.3
2026-06-12 14:00:31,,,,210,,1.2
2026-06-12 15:00:29,,,,210,,1.1
2026-06-12 16:00:29,,,,211,,2.0
2026-06-12 17:00:31,,,,211,,2.2
2026-06-12 18:00:30,,,,211,,2.1
2026-06-12 19:00:30,,,,210,,1.7
2026-06-12 20:00:30,,,,210,,1.9
2026-06-12 21:00:29,,,,212,,2.3
2026-06-12 22:00:31,,,,209,,0.0
2026-06-12 23:00:30,,,,207,,0.6
2026-06-13 00:00:30,,,,168,,0.0
2026-06-13 01:00:30,,,,168,,0.0
2026-06-13 02:00:29,,,,165,,0.6
2026-06-13 03:00:29,,,,125,,1.4
